POMCP, DC_IR_2, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IR_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"Search_depth":2 "Epsilon":0.2} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{15 23 false} {48 32 false} {23 31 false} {32 24 false} {14 30 false} {55 47 false} {7 15 false} {47 39 false} {1 16 false} {49 41 false} {16 1 false} {57 42 false} {1 16 false} {63 47 false} {16 1 false} {52 36 false} {15 7 false} {47 45 false} {13 29 false} {42 48 false} {4 13 false} {36 29 true} {3 4 false} {61 34 false} {7 23 false} {50 42 false} {4 3 false} {45 43 false} {13 4 false} {58 40 false} {9 17 false} {60 61 false} {8 16 false} {29 21 false} {10 18 false} {40 49 false} {5 14 false} {59 52 false} {4 13 false} {49 58 false} {23 7 false} {39 30 true} {13 22 false} {21 12 true} {6 12 true} {52 36 false} {22 15 false} {43 35 false} {14 21 false} {34 27 false} {21 30 true} {61 52 false} {12 27 true} {48 33 false} {30 44 false} {36 50 false} {27 37 false} {50 15 true}], [1179 8 1382 12 1574 13 1699 16 1664 10 1695 7 1569 13 1678 8 1639 10 1567 11 1579 10 1889 17 1796 37 1743 36 1704 20 1578 16 1649 14 1621 17 1667 22 1476 44 1538 39 1546 24 1532 17 1678 38 1501 40 1470 40 1516 40 1524 38 8582 176], [1 20 20 219 217 1651 1770 5259 280 4 3368 8 7211 4 6949 8 7727 107 7724 95 2335 980 322 2023 5023 548 7232 2244 7290 103 7307 20 464 20 170 86 2824 61 6022 15 6488 97 236 61 25 60 592 1 3 1 3 1 64 1 16 1 16 1] 
POMCP, DC_IR_2, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IR_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"Search_depth":2 "Epsilon":0.6} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{10 18 false} {54 38 false} {3 10 false} {55 47 false} {4 3 false} {57 42 false} {9 17 false} {48 32 false} {10 9 false} {38 30 false} {6 23 false} {42 27 false} {11 19 false} {27 37 false} {3 4 false} {56 40 false} {4 11 false} {37 43 false} {8 16 false} {52 36 false} {11 4 false} {61 54 false} {9 8 false} {50 34 false} {2 9 false} {62 45 false} {13 21 false} {47 39 false} {1 11 false} {43 37 false} {0 1 false} {45 55 false} {1 0 false} {63 61 false} {11 1 false} {59 31 false} {4 11 false} {37 43 false} {9 2 false} {54 47 false} {23 6 false} {47 11 true}], [1135 29 1314 30 1335 31 1616 28 1588 28 1486 29 1435 45 1470 32 1522 32 1580 35 1627 29 1392 30 1535 41 1637 36 1511 45 1578 36 1506 38 1556 39 1499 44 1532 34 1580 89], [1 20 20 195 34 1703 383 3543 2953 4553 7572 501 32 122 43 1148 807 3368 5158 1645 7082 1938 6228 3578 7025 3921 7390 268 7390 2421 6900 1897 6803 3216 6803 3651 6706 1654 6780 3082 6871 34] 
POMCP, DC_IR_2, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IR_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"Search_depth":2 "Epsilon":0.4} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{10 26 false} {50 42 false} {14 30 false} {59 41 false} {5 23 false} {62 45 false} {13 29 false} {52 44 false} {9 17 false} {60 59 false} {12 28 false} {41 20 false} {11 20 true} {61 25 false} {4 5 false} {25 11 false} {3 12 false} {11 2 true} {12 10 false} {2 11 false} {8 24 false} {42 34 false} {1 16 false} {48 32 false} {10 3 false} {49 33 false} {5 14 false} {57 40 false} {16 1 false} {54 38 false} {3 2 false} {51 43 false} {6 12 false} {45 28 true} {2 10 false} {63 62 false} {12 18 false} {53 45 false} {0 16 false} {11 18 true} {7 2 false} {28 22 false} {14 6 false} {59 50 false} {15 22 true} {33 24 true} {23 5 false} {56 57 false} {17 24 true} {18 0 false} {2 3 false} {55 47 false} {3 19 false} {62 46 false} {6 15 false} {58 49 false} {19 3 false} {50 41 false} {1 18 false} {40 25 false} {3 35 false} {57 58 false} {10 8 false} {38 29 true} {35 19 false} {25 40 false} {8 0 true} {47 39 false} {19 3 false} {49 14 false} {3 35 false} {0 0 false} {35 3 false} {0 0 false} {5 19 false} {0 0 false} {19 37 false} {0 0 false} {3 6 false} {0 0 false} {37 30 true} {0 0 false} {30 23 false} {0 0 false} {15 7 false} {0 0 false} {18 28 true} {0 0 false} {6 14 false} {0 0 false} {0 27 false} {0 0 false} {14 10 false} {0 0 false} {7 6 false} {0 0 false} {16 0 false} {0 0 false} {0 5 false} {0 0 false} {5 3 false} {0 0 false} {23 30 false} {0 0 false} {28 18 true} {0 0 false} {3 0 false} {0 0 false} {18 35 false} {0 0 false} {35 41 true}], [1171 17 1378 16 1545 17 1725 24 1833 18 1800 23 2287 26 2262 26 1434 19 1359 21 1422 30 1386 25 1381 23 1455 29 1527 29 1546 37 1531 32 1417 32 1469 33 1521 36 1560 39 1538 26 1347 39 1563 44 1563 44 1715 49 1663 36 1733 41 1693 40 1607 49 1710 45 1576 54 1779 136 1840 88 2055 127 1811 928212 1910 871450 1732 882621 2099 890085 1965 885098 1807 913705 3625 900660 2481 891618 3806 916122 2087 932504 2212 831267 2404 892792 4332 885727 2599 908906 2701 907975 2350 911094 2544 971051 2112 932748 2721 905030 2729 932800 2394], [1 20 17 256 131 949 1002 56 2707 40 4499 40 13 37 3 91 3 608 3 3042 3 3266 2 1913 2 1557 2 4330 31 4765 30 91 250 1013 87 644 666 225 2284 1966 278 1822 26 269 365 213 193 928 1622 99 270 1563 53 4422 816 5299 3255 1345 108 270 1144 2 3065 2 349 2 3379 2 338 38 69 1 65 1 65 1 53 1 53 1 53 1 53 1 366 1 51 1 26 1 26 1 26 1 26 1 26 1 27 1 26 1 156 1 26 1 415 1 12 1 12] 
POMCP, DC_IR_2, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IR_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"Search_depth":2 "Epsilon":0.4} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{10 26 false} {55 39 false} {6 23 false} {53 45 false} {3 10 false} {48 32 false} {7 6 false} {45 37 false} {1 16 false} {63 47 false} {10 1 false} {47 46 false} {14 22 false} {46 43 false} {11 19 false} {43 35 false} {16 10 false} {35 36 false} {9 25 false} {57 40 false} {2 47 false} {39 31 false} {1 17 false} {32 25 true} {17 1 false} {40 34 false} {23 38 false} {62 47 true} {13 29 false} {36 28 false} {4 3 false} {31 23 false} {22 30 false} {56 40 false} {10 4 false} {34 19 true} {30 37 true} {19 36 false} {4 19 false} {25 17 false} {1 9 false} {36 21 false} {5 14 false} {0 0 false} {3 4 false} {0 0 false}], [1271 16 1477 17 1559 16 1527 23 1527 19 1666 20 1547 18 1588 19 1375 20 1434 19 1518 26 1422 27 1399 22 1328 21 1307 26 1417 26 1412 28 1440 29 1490 31 1523 30 1701 35 1499 807951 1477 786645], [1 20 17 217 168 1884 239 4206 159 3708 1787 6164 5420 1916 4995 1266 3 4092 8 136 32 63 30 174 30 103 2 134 5 79 2 355 2 140 20 811 20 1 18 1 18 1 9 1 8 1] 
POMCP, DC_IR_2, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IR_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"Search_depth":2 "Epsilon":0.4} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{9 25 false} {57 42 false} {6 23 false} {52 44 false} {13 29 false} {42 27 false} {12 28 false} {62 47 false} {3 21 false} {27 10 true} {21 16 false} {54 38 false} {7 6 false} {10 4 true}], [1212 17 1440 14 1674 16 1665 19 1704 18 1888 72 1884 54], [1 20 17 20 171 213 974 318 1288 153 12 23 12 35] 
POMCP, DC_IR_2, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IR_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"Search_depth":2 "Epsilon":0.2} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{6 21 false} {55 39 false} {1 16 false} {49 33 false} {14 30 false} {39 30 true} {16 1 false} {63 15 true} {1 16 false} {15 55 false} {7 6 false} {62 47 false} {21 38 false} {50 42 false} {38 28 false} {51 35 false} {28 22 false} {59 43 false} {0 1 false} {58 49 false} {5 23 false} {43 34 false} {1 0 false} {34 13 true} {4 13 true} {48 40 false} {16 1 false} {57 51 false} {13 4 false} {51 34 false} {12 20 false} {34 28 false} {3 12 false} {56 57 false} {12 15 false} {28 11 true} {4 11 true} {30 23 true} {6 3 false} {53 37 false} {22 5 false} {47 62 false} {3 4 false} {37 29 false} {5 22 false} {40 32 false} {11 12 false} {49 56 false} {15 13 false} {35 27 false} {10 26 false} {33 25 false} {1 16 false} {29 20 true} {12 20 true} {60 51 false} {0 1 false} {32 24 false} {2 11 false} {42 34 false} {4 2 false} {57 41 false} {2 10 false} {41 57 false} {20 19 false} {52 44 false} {1 6 false} {56 21 false} {11 4 false} {57 56 false} {10 18 false} {55 31 false} {18 10 false} {21 28 false} {10 12 false} {54 38 false} {19 11 false} {51 42 false} {11 2 false} {28 21 false} {13 5 false} {42 49 false} {2 11 false} {49 41 false} {12 15 false} {21 14 false} {16 10 false} {14 7 false} {5 19 false} {41 49 false} {15 12 false} {49 41 false} {12 20 false} {31 47 false} {6 7 true} {56 57 false} {4 13 false} {61 52 false} {10 0 false} {47 55 false} {19 5 false} {41 48 false} {11 10 false} {55 31 false} {20 19 false} {57 61 false} {19 3 false} {24 16 false} {10 11 false} {31 28 false} {7 23 true} {61 21 false} {22 7 false} {21 19 false} {23 19 true} {28 4 false} {9 17 false} {62 45 false} {19 18 false} {45 28 false} {11 10 false} {4 12 false} {3 19 false} {12 10 true}], [1200 11 1437 11 1484 13 1515 7 1547 9 1462 12 1508 10 1473 15 1559 9 1561 12 1518 12 1481 15 2683 16 1758 17 1725 12 1591 20 1420 27 1471 15 1379 31 1869 15 1714 17 1828 19 1795 25 1707 28 1595 32 1772 31 1774 34 1947 67 3202 91 3111 80 3482 81 3184 86 3146 29 1944 26 1882 38 2152 30 2034 34 3621 72 3372 38 2031 34 1983 34 2022 28 1883 33 2046 32 1992 24 1826 22 1960 24 2131 37 2217 29 2132 37 2044 31 2045 30 1990 30 1809 34 2143 35 2108 45 2200 89 3422 73 2419 208 2400 265 2396 627 4447 95], [1 20 18 217 19 129 5 112 1 522 1 215 19 835 126 3734 1050 9 4577 2 7101 1 7355 1 12 2 280 43 3228 439 6941 438 25 340 472 1618 201 563 164 279 133 2482 35 3952 35 3602 636 3644 4575 942 47 188 101 800 63 79 764 1155 3164 3318 286 1831 3358 3207 5226 245 2442 1546 58 1165 1194 85 4217 119 189 1178 2477 102 4018 890 89 118 1767 758 4428 100 168 18 150 18 1390 44 4302 21 5490 28 6000 292 6449 1155 209 1114 3667 2968 6499 195 7890 194 124 342 18 13 301 15 301 15 190 15 190 11 2283 8 302 8] 
POMCP, DC_IR_2, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IR_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"Search_depth":2 "Epsilon":0.6} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{15 23 false} {51 43 false} {6 21 false} {49 33 false} {14 22 false} {57 40 false} {1 16 false} {62 47 false} {16 1 false} {58 37 false} {5 14 false} {50 42 false} {14 5 false} {40 34 false} {1 16 false} {37 19 false} {0 1 false} {59 41 false} {10 19 true} {60 59 false} {23 31 false} {41 57 false} {3 24 false} {53 45 false} {24 3 false} {57 41 false} {7 23 false} {48 40 false} {21 15 false} {52 44 false} {13 21 false} {56 48 false} {5 14 false} {48 52 false} {4 5 false} {34 51 false} {3 10 false} {41 13 false} {5 13 true} {43 35 false} {13 6 false} {45 37 false} {14 5 false} {47 30 false} {21 30 true} {59 50 false} {15 21 false} {54 38 false} {12 28 false} {35 27 false} {21 4 false} {52 60 false} {6 15 false} {51 45 false} {28 36 false} {63 62 false} {4 14 false} {60 59 false} {30 37 true} {45 28 false} {15 7 false} {28 11 true} {1 0 false} {61 47 false} {23 15 false} {50 51 false} {14 4 false} {38 31 true} {7 14 false} {11 21 false} {2 38 false} {42 34 false} {10 17 false} {21 15 true} {16 1 false} {31 22 true} {14 7 false} {47 38 true} {4 21 false} {59 56 false} {17 3 false} {51 52 false} {21 31 false} {62 60 false} {3 4 false} {56 48 false} {1 11 false} {15 21 false} {5 12 false} {60 59 false} {9 25 false} {38 29 false} {4 5 false} {21 11 true} {25 34 true} {29 47 false} {31 21 false} {33 25 false} {0 1 false} {52 60 false} {21 11 true} {44 37 true} {1 17 false} {59 58 false} {5 1 false} {47 11 true} {1 0 false} {40 32 false} {7 6 false} {55 47 false} {12 5 false} {11 20 false} {17 18 false} {48 53 false} {6 7 false} {25 18 true} {0 1 false} {53 61 false} {1 41 false} {22 14 false} {5 14 true} {58 59 false} {41 43 false} {61 45 false} {36 45 true} {60 53 false} {43 52 false} {59 60 false} {52 53 true}], [1218 24 1495 26 1617 30 1573 28 1588 30 1533 33 1559 32 1498 32 1207 31 1322 32 1555 32 1611 37 1574 54 1514 36 1585 36 1555 37 1503 38 1541 39 1593 36 3307 44 1658 45 1658 40 1620 63 1757 55 1739 49 1547 58 1733 52 1770 68 1693 59 1651 61 1626 71 1644 70 1664 67 1654 88 1721 81 1676 145 1552 192 1553 171 1826 217 1577 85 1629 89 1737 87 1788 92 1791 99 1872 87 1845 86 1922 110 1860 124 1953 102 1986 137 1951 116 2217 107 2292 118 2256 122 2240 124 2478 139 2440 91 2591 80 2266 108 2652 110 4949 107 2393 149 3099 152 2435 216 11906], [1 20 20 17 205 134 1779 1058 897 4133 5373 2024 7440 4490 7806 3024 11 2246 225 634 2110 4614 3097 85 497 295 4586 2169 6569 4482 7405 4910 7496 5065 7461 5265 7376 186 23 210 387 2603 3033 282 81 217 309 2319 117 40 43 271 572 270 2928 185 81 1395 873 340 244 1172 169 130 1660 555 3225 1227 287 821 29 723 4 2068 4 2691 4 1090 4 5 67 37 672 29 2974 124 1623 12 268 12 3288 12 4108 21 36 20 66 20 759 16 416 16 218 16 2301 16 259 112 3006 582 5581 1324 6665 1221 6436 173 329 198 3039 1404 13 389 5 92 5 72 11 63 1] 
POMCP, DC_IR_2, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IR_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"Search_depth":2 "Epsilon":0.2} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{6 21 false} {48 40 false} {11 19 false} {54 46 false} {4 11 false} {49 41 false} {3 4 false} {50 34 false} {15 31 false} {62 45 false} {1 16 false} {55 39 false} {4 3 false} {58 49 false} {12 20 false} {45 62 false} {11 12 false} {46 38 false} {12 11 false} {61 54 false} {7 6 false} {38 31 true} {11 4 false} {54 9 true} {3 12 false} {53 45 false} {16 26 false} {63 55 false} {26 41 true} {51 35 false} {12 11 false} {60 51 false} {41 51 true}], [1249 10 1393 10 1504 13 1671 10 1605 10 1642 11 1748 15 1739 12 1692 10 1705 15 1537 13 1910 13 1469 15 1693 15 1631 14 1467 15 1739], [1 20 18 259 170 2332 1733 6832 5960 3821 6016 3109 255 1914 4082 721 6572 3792 312 2926 4554 708 288 738 11 126 230 105 251 101 202 555 84] 
POMCP, DC_IR_2, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IR_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"Search_depth":2 "Epsilon":0.2} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{6 21 false} {62 45 false} {21 31 false} {52 44 false} {13 21 false} {45 35 false} {1 16 false} {35 29 false} {31 37 false} {44 37 true} {4 13 false} {29 35 false} {13 6 false} {61 34 false} {0 1 false} {49 33 false} {12 28 false} {50 42 false} {1 0 false} {59 32 false} {5 12 false} {34 6 true}], [1279 12 1493 11 1585 9 1590 12 1602 13 1225 15 1301 8 1470 15 1508 32 1570 31 1618 56], [1 20 18 209 205 1246 1844 1 1 1 1 7 4 37 101 1 97 1 314 8 2577 35] 
POMCP, DC_IR_2, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IR_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"Search_depth":2 "Epsilon":0.4} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{12 28 false} {50 42 false} {9 17 false} {52 36 false} {5 26 false} {59 41 false} {4 12 false} {53 37 false} {10 18 false} {55 47 false} {13 29 false} {41 40 false} {12 13 false} {60 52 false} {8 16 false} {42 34 false} {11 27 false} {40 32 false} {13 4 false} {49 41 false} {14 22 false} {63 55 false} {6 12 false} {32 16 true} {3 19 false} {16 2 true} {4 13 false} {2 4 false} {13 14 false} {4 13 false} {14 13 true} {54 38 false} {17 25 false} {58 49 false} {26 8 false} {38 30 false} {8 17 false} {49 42 false} {17 3 false} {62 45 false} {1 16 false} {45 62 false} {3 10 false} {37 28 true} {0 4 false} {55 63 false} {4 3 false} {57 40 false} {19 11 false} {52 53 false} {13 4 false} {62 45 false} {4 13 false} {53 44 false} {15 23 false} {63 62 false} {3 1 false} {44 37 false} {11 4 false} {61 52 false} {7 15 false} {56 59 false} {1 2 false} {52 61 false} {4 7 false} {40 57 false} {7 3 false} {51 43 false} {3 4 false} {36 29 true} {4 3 false} {29 21 false} {13 21 true} {28 21 true}], [1214 19 1370 21 1260 23 1398 25 1413 34 1437 32 1676 31 1395 31 1446 27 1419 30 1491 27 1350 21 1382 29 2804 36 2533 44 2843 29 1510 31 1414 30 1557 34 1426 36 1633 40 1528 31 1584 44 1457 46 1635 26 1605 55 1594 59 1563 50 1527 55 1503 35 1571 33 1417 45 1492 40 1430 45 1467 33 1626 47 1613 170], [1 20 13 256 13 235 183 234 109 1500 1016 132 15 144 139 126 740 106 308 153 2052 1398 3075 3631 42 1355 42 78 42 25 42 23 40 20 408 53 225 347 1453 1882 3925 3853 4764 4504 303 108 3144 1253 68 656 1250 3642 4598 4370 5518 22 5595 385 24 2483 424 3961 2716 4436 4309 4604 4661 4774 4815 4759 250 4793 161 83] 
