POMCP, DC_OM, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_OM" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{6 23 false} {52 44 false} {1 18 false} {48 32 false} {23 38 false} {62 45 false} {38 55 true} {45 62 false} {55 45 false} {62 45 true} {18 35 false} {45 35 true} {7 6 false} {49 41 false} {10 26 false} {35 52 false} {11 27 false} {54 46 false} {26 34 false} {51 43 false} {13 21 false} {63 39 false} {34 43 true} {50 43 true} {2 29 false} {57 51 false} {3 24 false} {59 50 false} {24 16 false} {51 57 false} {4 11 false} {39 35 false} {29 20 false} {60 59 false} {11 10 false} {50 10 true}], [2116 1315 2432 1539 2789 1460 2789 1756 2970 2215 3198 1888 3400 1408 3054 1597 3380 1668 3215 1628 3205 1583 3108 1689 3511 1732 3320 1974 3132 1489 2999 1501 1745 1526 302 1991], [1 20 19 163 178 15 165 13 1099 12 624 1 359 10 5409 62 797 555 3085 53 261 558 2173 253 634 2074 1548 179 274 27 2639 355 29 871 417 28] 
POMCP, DC_OM, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_OM" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.4}, [{9 17 false} {50 42 false} {6 21 false} {54 46 false} {7 6 false} {61 47 false} {2 16 false} {47 11 true} {3 11 true} {55 47 false} {16 43 false} {46 38 false} {8 16 false} {48 40 false} {1 18 false} {52 44 false} {11 3 false} {56 48 false} {21 11 false} {40 32 false} {43 34 false} {32 24 false} {11 1 false} {48 32 false} {3 11 false} {51 43 false} {15 31 false} {49 33 false} {11 43 true} {32 48 false} {43 61 false} {48 51 false} {61 60 true}], [2120 1598 2358 1836 2652 1835 2657 1778 2447 1781 2333 1655 2318 1503 2453 1754 2220 1784 2411 1706 2593 1677 2378 1635 2429 1696 2466 1664 2446 1727 2410 2833 7659], [1 20 20 238 191 1929 1481 2606 2 1225 2 1 2 19 19 207 15 1524 105 4053 634 179 2 563 6 3199 6 273 6 33 6 24 6] 
POMCP, DC_OM, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_OM" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.8}, [{12 20 false} {62 47 false} {5 19 false} {57 42 false} {19 37 false} {47 37 true} {6 23 false} {49 33 false} {9 17 false} {58 49 false} {10 26 false} {48 32 false} {3 39 false} {56 57 false} {14 22 false} {33 26 true} {39 53 true} {60 53 true} {23 38 false} {37 22 true} {38 53 true}], [2103 1924 2206 2430 2367 2264 2535 2187 2549 2329 2614 2049 2349 2265 2554 2245 2736 2162 3402 2227 10689], [1 20 16 222 115 2 54 21 821 200 4227 148 485 1373 278 264 178 2 164 23 79] 
POMCP, DC_OM, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_OM" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{6 23 false} {48 40 false} {8 24 false} {57 42 false} {10 18 false} {53 37 false} {3 17 false} {56 57 false} {4 3 false} {57 56 false} {23 6 false} {55 39 false} {15 31 false} {56 57 false} {12 20 false} {49 41 false} {17 8 false} {62 47 false} {11 27 false} {37 29 false} {5 33 false} {47 30 false} {8 17 false} {29 20 true} {7 15 false} {20 12 false} {6 21 false} {12 3 true}], [2404 1533 2493 1583 2672 1588 2759 1560 2842 1549 2856 1458 2747 1560 2908 1601 2572 1582 2716 1508 2516 1448 2638 1423 2675 1423 2605 2645], [1 20 19 241 180 1592 1353 2917 435 5651 2065 6312 4303 1730 1336 5646 75 5656 114 292 24 7 40 55 40 22 23 20] 
POMCP, DC_OM, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_OM" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.4}, [{6 21 false} {52 36 false} {8 24 false} {61 25 false} {1 18 false} {50 42 false} {18 33 false} {42 33 true} {10 18 false} {57 40 false} {14 22 false} {40 50 false} {0 8 false} {62 52 false} {3 17 false} {25 18 true} {21 6 false} {54 46 false} {8 16 false} {52 42 false} {16 8 false} {50 44 false} {8 0 false} {18 11 true} {5 23 false} {11 4 true}], [2380 1689 2512 1609 2583 1663 2691 1683 2858 1644 2715 1682 2843 1699 2834 1746 3045 1706 2948 1805 3080 1705 2909 1640 3081 1868], [1 20 1 110 20 91 201 73 27 11 32 93 433 520 2938 2192 169 2152 2673 3168 5152 2662 17 3792 17 573] 
POMCP, DC_OM, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_OM" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.8}, [{6 23 false} {50 34 false} {12 28 false} {59 32 false} {5 33 false} {32 59 false} {13 29 false} {49 33 false} {7 5 false} {26 19 true} {3 12 false} {55 47 false} {33 24 false} {18 9 true} {24 17 false} {63 55 false} {17 53 true} {60 53 true} {1 18 false} {9 0 true} {4 13 false} {57 40 false} {13 6 false} {59 60 false} {23 13 false} {40 25 false} {18 3 false} {53 44 false} {29 37 false} {44 35 false} {28 35 true}], [2364 2210 2529 2229 2502 2151 2553 2365 2536 2384 2578 2352 2595 2284 2801 2403 2547 2834 2952 2428 3048 2610 2839 2594 2872 2792 3006 2704 2940 3066 8365], [1 20 19 179 96 20 299 374 64 367 64 347 408 2972 233 2506 769 2506 303 611 197 1900 113 4846 1424 5461 937 558 4292 152 5] 
POMCP, DC_OM, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_OM" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.6}, [{9 17 false} {62 45 false} {11 19 false} {57 42 false} {15 23 false} {56 57 false} {12 28 false} {54 46 false} {6 21 false} {63 62 false} {7 15 false} {55 47 false} {2 16 false} {57 56 false} {21 38 false} {45 35 false} {38 55 false} {62 54 false} {3 2 false} {42 27 false} {16 52 true} {50 34 false} {55 45 false} {60 52 true} {45 62 false} {52 60 false} {4 11 false} {54 62 true} {28 36 false} {53 45 false} {36 44 false} {51 43 false} {11 3 false} {34 26 false} {2 29 false} {35 29 true} {1 11 false} {61 54 false} {14 30 false} {62 61 false} {10 18 false} {29 39 false} {44 52 false} {46 38 false} {3 4 false} {26 19 true} {52 61 true} {54 61 true} {5 19 true} {58 44 false} {19 33 false} {60 53 false} {33 26 false} {59 58 false} {30 39 true} {58 60 false} {15 7 false} {61 54 false} {7 6 false} {56 59 false} {17 25 false} {53 52 false} {18 27 true} {60 61 false} {6 38 true} {61 53 false} {38 36 false} {53 60 false} {0 2 false} {60 39 true} {26 5 false} {44 58 false} {36 52 true}], [2067 1702 2267 2050 2367 2056 2455 2007 2317 2014 2268 2003 2458 1858 2643 2024 2487 2064 2510 2133 2548 2658 2469 3975 2632 3437 2949 2738 3269 2914 2963 3277 3110 3521 3050 2518 3396 2212 469 2204 379 2329 346 2382 350 2601 393 2617 429 1812 401 875 417 560 407 642 415 744 421 761 411 770 394 607 435 855 435 988 433 889 449 609 989], [1 20 20 195 179 1098 1308 329 1577 3057 4360 5958 337 6721 650 88 61 127 367 699 30 639 30 157 15 130 45 1044 42 3595 14 51 14 672 14 7 14 31 189 60 669 60 149 30 1 220 1 12 2 12 8 12 28 12 25 12 251 106 1052 608 2130 283 226 209 1947 21 1425 21 2882 243 30 55 5] 
POMCP, DC_OM, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_OM" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{8 16 false} {54 38 false} {1 18 false} {55 47 false} {15 23 false} {50 42 false} {18 28 false} {49 41 false} {28 43 false} {52 43 true} {7 15 false} {59 52 false} {6 21 false} {53 37 false} {21 36 false} {52 45 false} {36 21 false} {45 59 false} {21 38 true} {62 45 false} {14 30 false} {61 52 false} {9 17 false} {57 40 false} {30 37 true} {63 61 false} {17 25 false} {61 62 false} {13 21 false} {62 63 false} {21 29 false} {52 61 false} {38 28 false} {56 57 false} {16 24 false} {45 28 true} {15 13 false} {28 13 true} {0 1 false} {40 34 false} {10 18 false} {61 52 false} {1 9 false} {52 31 false} {25 34 true} {60 61 false} {3 10 false} {59 50 false} {10 17 false} {61 53 false} {17 53 true}], [2185 1514 2571 1563 2653 1597 2755 1608 2884 2166 2951 1530 2807 1704 2876 1597 2961 1613 3009 1568 3208 1660 3198 1710 2920 1690 3313 1616 3185 1644 3205 1592 3264 1796 484 1754 332 1781 347 1912 350 1783 368 1814 391 2045 419 1900 399 1917 2739], [1 20 20 181 197 1409 1509 4390 391 13 486 197 4738 965 5562 90 356 75 4116 31 1699 28 1206 366 4106 215 833 157 617 1531 2389 4227 3140 296 2455 3327 284 7 191 35 47 56 552 183 11 211 152 536 1035 2177 82] 
POMCP, DC_OM, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_OM" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.8}, [{11 19 false} {62 47 false} {1 18 false} {57 40 false} {18 28 false} {47 37 false} {28 45 false} {54 45 true} {10 18 false} {50 34 false} {3 24 false} {37 47 false} {15 31 false} {59 32 false} {31 39 false} {32 24 true} {7 31 false} {52 44 false} {31 28 false} {24 42 false} {28 44 true} {60 59 false} {2 38 false} {51 35 false} {6 21 false} {42 24 false} {21 15 false} {40 25 false} {44 60 false} {24 60 true} {38 45 true} {59 51 false} {14 22 false} {25 19 true} {12 19 true} {60 4 true}], [2458 2185 2225 2345 2333 2339 2559 2073 2649 2252 2505 2279 2380 2449 2366 2357 2851 2758 2754 2575 2641 2933 2743 2672 2710 2733 2638 2958 2751 2691 3072 2940 3090 2801 3225 8997], [1 20 1 222 14 1713 32 3 72 37 1080 237 14 1511 2 109 2 100 25 94 4 41 1 41 9 615 22 1245 22 32 24 15 97 195 94 85] 
POMCP, DC_OM, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_OM" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.6}, [{10 18 false} {62 47 false} {3 24 false} {49 41 false} {11 19 false} {57 42 false} {4 3 false} {47 30 false} {1 16 false} {30 47 false} {9 25 false} {42 57 false} {2 47 true} {57 40 false} {16 33 false} {54 38 false} {6 23 false} {63 62 false} {33 50 true} {59 50 true} {23 29 false} {62 46 false} {29 23 false} {50 43 false} {3 4 false} {43 34 false} {47 61 true} {46 54 false} {12 20 false} {34 43 false} {7 6 false} {53 37 false} {14 22 false} {43 36 false} {23 38 true} {37 29 false} {8 16 false} {54 53 false} {15 23 false} {36 45 false} {61 47 false} {29 20 true} {24 3 false} {40 57 false} {5 12 false} {45 13 true} {47 61 false} {13 4 true}], [2387 1891 2552 2000 2402 2017 2081 1997 2321 2033 2207 2020 2337 1880 2369 2021 2451 2066 2616 2435 2871 1959 2651 1983 2859 2030 2819 2048 2924 1895 2835 2136 3037 2055 3127 2129 2827 2105 582 2107 299 2300 332 2445 318 2307 373 8867], [1 20 20 222 92 1828 9 4010 9 1863 9 307 17 44 7 15 7 296 48 175 37 3 11 9 114 70 58 56 16 25 87 307 467 186 1087 63 35 514 33 1973 160 252 138 1079 835 231 37 9] 
