POMCP, DC_K_BEST, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_K_BEST" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"K":4} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{26 34 false} {61 43 false} {8 24 false} {58 23 false} {28 36 false} {59 31 false} {7 15 false} {52 36 false} {7 6 false} {34 61 false} {6 12 false} {28 19 true} {3 27 true} {20 13 true} {5 12 false} {56 32 false} {1 17 false} {13 4 true}], [2852 432 3476 443 3356 427 3442 470 3464 489 3130 488 4108 450 3953 525 3624 562], [1 20 1 20 1 20 1 19 1 129 1 128 1 121 1 102 1 880] 
POMCP, DC_K_BEST, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_K_BEST" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"K":4} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{5 26 false} {61 43 false} {1 18 false} {41 33 false} {21 38 false} {32 25 true} {33 18 false} {59 31 false} {5 33 false} {60 52 false} {9 18 true} {58 51 false} {33 43 false} {49 40 false} {3 17 false} {59 51 false} {3 11 false} {57 51 false} {3 17 false} {24 28 false} {36 19 false} {54 38 false} {13 29 false} {62 47 false} {16 34 true} {56 57 true} {13 21 false} {37 29 false} {1 55 true} {21 12 true} {12 40 false} {56 8 true} {0 9 false} {63 62 false} {5 12 true} {47 62 false} {33 19 false} {47 62 false} {30 51 true} {52 36 false} {19 37 true} {24 29 false} {19 37 true} {61 52 false} {3 30 false} {62 63 false} {33 24 false} {52 38 false} {3 30 false} {57 40 false} {18 26 false} {38 29 true} {33 51 true} {58 40 false} {27 54 false} {47 62 false} {30 38 false} {59 38 false} {13 45 false} {58 40 true} {9 45 true} {47 39 false} {12 26 false} {25 10 false} {32 41 false} {44 52 false} {11 27 false} {2 9 false} {26 5 false} {53 37 false} {6 7 false} {13 5 false} {9 2 false} {60 61 false} {19 37 false} {53 45 false} {1 2 false} {50 34 false} {3 30 false} {60 12 true} {35 21 false} {52 45 true} {33 26 false} {37 36 false} {0 9 true} {58 40 false} {44 60 true} {59 57 false} {7 5 true} {52 4 false} {15 31 false} {52 58 false} {22 15 false} {9 0 true}], [3168 429 3262 440 3379 409 3301 453 3437 412 3470 454 3430 418 3470 424 3546 416 3662 469 4413 508 4417 492 4471 495 4624 494 4279 509 5876 569 5462 546 6243 475 5307 466 5840 442 5172 452 5029 532 5041 510 4688 511 4081 529 4618 534 4553 578 4516 587 5269 536 5689 831 10386 863 5378 886 4889 893 4109 838 4557 840 4794 477 9460 805 5752 789 10040 813 8695 1366 10417 1353 990 1368 5412 1610 483 2952 841 2651 535 525 645 567], [1 20 1 20 1 20 1 19 1 19 1 19 1 18 1 17 1 17 1 17 1 17 1 200 1 1741 1 1669 1 1249 1 1057 1 961 1 1063 1 794 1 438 1 3765 1 4361 1 5113 1 5566 1 5947 1 5807 1 5741 1 5649 1 4019 1 3929 1 3929 1 3929 1 3928 1 3529 1 3099 1 3099 1 3099 1 5337 1 5765 1 133 1 133 1 131 1 1155 1 998 1 1702 1 1533 4 1256] 
POMCP, DC_K_BEST, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_K_BEST" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"K":4} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{6 23 true} {56 57 false} {2 38 false} {59 52 false} {26 20 false} {40 41 false} {7 15 false} {42 25 false} {5 23 false} {24 17 true} {4 11 false} {46 38 false} {22 31 true} {59 45 false} {29 37 false} {58 23 false} {9 2 false} {40 44 false} {3 21 false} {59 51 false} {36 51 true} {61 52 false} {13 21 false} {50 41 false} {16 24 false} {24 25 false} {9 18 false} {56 57 true} {21 11 false} {60 51 false} {18 32 false} {63 55 false} {16 43 false} {60 51 false} {11 3 false} {59 60 false} {27 44 false} {60 57 true} {11 43 true} {32 8 true} {11 38 false} {43 44 false} {38 47 false} {62 47 true} {2 10 true} {57 42 false} {5 12 true} {56 48 false} {13 29 false} {42 57 false} {5 12 true} {58 37 false} {11 32 false} {56 48 false}], [3144 431 3378 415 3329 424 3334 447 3298 403 3411 461 3382 429 3346 419 3716 430 3770 454 4223 490 3917 514 3925 504 4386 455 5163 519 5440 578 4533 560 8685 546 5587 663 5557 641 5284 676 4587 940 6370 844 5498 845 5526 910 5928 878 5942 1017], [1 20 1 20 1 20 1 19 1 19 1 19 1 18 1 17 1 17 1 17 1 17 1 17 1 17 1 15 14 15 14 14 14 13 14 13 13 303 13 279 13 267 12 253 24 2178 24 3822 24 4665 24 5238 24 5184] 
POMCP, DC_K_BEST, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_K_BEST" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"K":4} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{3 12 false} {62 52 false} {16 33 false} {56 24 false} {5 19 false} {45 35 false} {1 9 false} {48 32 false} {7 6 false} {24 25 false} {50 60 true} {58 37 false} {43 60 true} {61 43 true} {2 29 false} {56 40 false} {13 29 false} {58 40 false} {2 47 false} {41 33 false} {17 20 false} {61 25 false} {25 31 false} {48 49 false} {26 33 true} {57 42 false} {3 12 false} {42 48 false} {5 26 false} {52 44 false} {2 9 false} {61 43 false} {28 36 false} {49 57 false} {25 33 true} {31 23 false} {5 19 false} {57 56 false} {36 51 true} {43 25 false} {3 10 false} {25 43 false} {2 38 false} {43 50 false} {18 26 false} {60 53 false} {35 43 false} {54 46 false} {3 24 false} {60 61 false} {21 36 false} {45 62 false} {2 38 false} {51 43 false} {42 52 true} {48 42 false} {13 21 false} {59 51 false} {36 51 false} {50 59 false} {3 24 false} {44 36 false} {14 21 true} {56 32 false} {36 51 true} {61 52 false} {28 36 false} {58 49 false} {41 35 false} {56 24 false} {5 19 false} {16 8 false} {41 24 false} {55 47 false} {33 38 false} {52 45 false} {30 38 false} {32 40 false} {34 40 true} {40 48 false} {45 60 true} {59 31 false} {1 33 false} {52 51 true} {9 1 false} {63 62 false} {33 34 false} {53 45 false} {14 22 false} {49 40 false} {13 12 false} {37 30 false} {7 4 false} {40 41 true} {1 33 false} {45 37 false} {29 37 false} {48 56 false} {51 57 false} {56 24 false} {35 43 false} {46 38 false} {13 6 false} {42 57 false} {2 16 false} {56 40 true} {1 0 false} {40 32 false} {2 9 false} {12 11 true} {9 10 true}], [3180 431 3429 781 3541 417 3465 400 3978 400 4580 384 3601 518 4658 568 3927 534 4614 470 3580 415 3584 429 3505 434 3577 469 3571 439 3480 486 3516 492 3495 482 3510 471 4089 419 3616 487 3775 446 3554 450 3708 430 4410 415 4123 469 4692 478 4936 476 4498 487 3884 662 4752 699 4003 534 4691 1832 3433 594 3849 579 4081 668 3908 711 3618 710 4036 2717 4022 2517 4326 2091 3780 2012 4389 2060 4488 1736 4042 2088 4392 2342 4050 1898 4244 2208 4771 1329 4719 1571 1186 1608 832 1514 586 6694 457 4395 480 5400 458], [1 20 1 20 2 20 2 19 2 19 2 19 2 19 2 19 2 277 2 276 2 257 2 223 2 1751 2 4404 2 6933 2 4448 2 2145 2 5042 2 4984 2 4666 2 1557 2 3510 2 4834 2 4829 2 2555 2 29 2 29 2 486 2 2209 2 4117 2 3963 2 3942 2 285 1 2798 1 4111 1 3912 1 4046 1 4108 1 4378 1 4412 1 4320 1 4274 1 3860 12 3468 12 3047 93 3047 83 3047 83 3047 83 3882 83 224 79 224 79 2058 79 2042 79 1990 79 2988 79] 
POMCP, DC_K_BEST, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_K_BEST" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"K":4} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{3 24 false} {59 43 false} {33 48 true} {53 37 false} {16 1 false} {59 31 true} {33 43 false} {59 51 false} {3 12 true} {61 52 false} {4 3 false} {35 27 false} {12 27 false} {3 4 true}], [3114 415 3347 386 3364 437 3247 442 3520 427 3770 508 6544 448], [1 20 1 20 1 212 1 210 1 201 1 181 1 156] 
POMCP, DC_K_BEST, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_K_BEST" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"K":4} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{3 12 false} {58 40 false} {21 36 false} {61 47 false} {8 24 false} {45 35 false} {5 19 false} {45 35 false} {5 19 false} {40 19 true} {24 51 true} {39 31 false} {3 21 false} {56 40 false} {33 16 false} {60 52 false} {2 9 true} {47 43 false} {23 31 false} {40 56 false} {3 30 false} {40 26 true} {3 2 true} {52 44 false} {17 16 true} {57 40 false} {5 23 false} {51 43 false} {9 49 false} {50 42 false} {38 44 false} {56 57 false} {54 36 false} {58 49 true} {14 30 false} {43 36 true} {21 11 true} {55 47 false} {6 22 false} {9 2 true} {27 44 false} {2 3 true}], [3103 422 3183 412 3274 408 3277 444 3423 413 3324 458 3272 377 3191 410 3476 404 3467 412 3555 429 3735 487 4323 519 3596 418 3663 506 3823 485 4003 534 4511 469 4780 414 3730 409 3245 370], [1 20 1 20 1 20 1 19 1 19 1 19 1 18 1 195 1 173 1 152 1 291 1 291 1 2382 1 5408 1 308 1 308 1 3267 1 6151 1 6048 1 79 1 22] 
POMCP, DC_K_BEST, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_K_BEST" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"K":4} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{2 11 false} {42 25 false} {23 38 false} {61 47 false} {5 14 false} {59 52 false} {21 36 false} {61 25 false} {5 12 false} {58 51 false} {6 12 false} {61 52 false} {3 17 false} {61 54 false} {21 36 false} {58 23 false} {27 35 false} {40 33 false} {5 40 false} {24 32 false} {18 26 false} {24 32 false} {36 54 true} {58 44 false} {54 61 false} {63 55 false} {27 0 false} {50 36 false} {31 46 false} {41 27 false} {4 3 false} {59 32 false} {9 0 false} {56 40 false} {4 11 false} {9 1 false} {23 31 false} {60 59 false} {5 23 false} {1 41 false} {16 9 false} {53 45 false} {7 23 false} {40 16 false} {2 29 false} {62 47 false} {4 3 false} {24 29 false} {13 21 false} {41 44 false} {0 18 false} {44 41 false} {9 10 false} {57 42 false} {5 14 false} {41 48 false} {0 27 false} {45 37 false} {5 26 false} {48 20 true} {5 12 true} {48 56 false} {0 63 true} {21 23 false} {4 12 false} {47 62 false} {1 3 false} {54 38 false} {0 2 false} {23 20 false} {4 13 true} {20 22 false} {9 41 false} {59 50 false} {4 11 true} {42 48 false} {14 22 false} {62 47 false} {22 30 false} {50 59 false} {7 39 true} {40 46 false} {0 9 false} {58 44 false} {1 49 false} {37 29 false} {1 37 false} {61 54 false} {24 32 false} {46 45 false} {11 2 false} {59 51 false} {2 29 false} {59 60 false} {3 12 true} {48 42 false} {9 45 false} {30 22 false} {0 9 false} {38 30 false} {4 12 false} {60 59 false} {26 34 false} {22 31 false} {5 40 false} {58 49 false} {19 27 false} {63 61 false} {16 25 false} {30 22 false} {5 12 false} {50 43 false} {2 11 false} {31 39 false} {5 12 false} {39 60 false} {1 2 false} {60 39 false} {5 12 false} {56 32 false} {4 12 false} {45 13 true} {5 19 false} {59 60 false} {16 52 true} {32 40 false} {5 26 false} {40 19 false} {1 41 false} {33 40 false} {26 34 false} {39 3 true}], [3234 416 3278 426 3259 411 3292 447 3189 388 3373 413 3281 372 3296 402 3354 412 3530 435 3784 460 3986 525 4038 476 3476 476 3714 410 3649 461 4615 461 3746 438 4702 419 4505 436 3465 356 3607 327 3477 304 3414 305 3412 362 3565 341 3435 358 3631 340 3861 344 3521 355 4255 386 4309 368 4120 443 3885 435 3988 403 4255 380 4565 410 3663 483 4470 487 4260 506 5103 411 4446 386 3457 328 3681 299 3642 294 3682 308 3926 319 3947 323 3865 330 3659 348 3165 356 3960 355 4037 318 3827 308 4036 305 3531 281 645 243 480 264 596 269 484 277 750 254 452 335 557 347 482 379 475 473 424 272], [1 20 1 20 1 20 1 19 1 19 1 19 1 18 1 17 1 17 1 17 1 17 1 17 1 17 1 15 1 14 1 13 1 13 1 13 1 13 1 13 1 88 1 457 1 372 1 1408 1 205 1 372 1 528 1 803 1 1495 1 1938 1 764 1 1500 1 1482 1 1929 1 2158 1 1757 1 2124 1 2276 1 2353 1 2676 1 2802 1 3441 1 2779 1 4961 1 2645 1 5138 1 4681 1 4311 1 1739 1 3729 1 4185 1 4215 1 4268 1 4430 1 4457 1 3509 1 2762 1 648 1 256 1 774 1 22 1 41 1 17 1 37 1 17 1 17] 
POMCP, DC_K_BEST, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_K_BEST" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"K":4} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{5 14 false} {42 34 false} {3 24 false} {60 52 false} {6 12 false} {55 47 false} {3 17 false} {53 45 false} {2 47 false} {61 52 false} {3 10 false} {58 37 false} {5 12 false} {59 45 false} {23 38 false} {54 38 false} {33 50 true} {63 55 false} {33 27 false} {58 23 false} {21 38 false} {59 45 false} {4 3 true} {54 18 false} {14 30 false} {3 4 true}], [2951 417 3227 369 3149 372 3201 390 3134 418 3192 421 3111 447 3068 431 3192 461 3210 427 3392 457 3724 461 6215 468], [1 20 1 20 1 20 1 255 1 2218 1 1998 1 1994 1 1791 1 2162 1 4818 1 4291 1 3160 1 1948] 
POMCP, DC_K_BEST, 0, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_K_BEST" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"K":4} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{21 27 false} {61 54 false} {6 12 false} {56 40 false} {4 12 false} {59 52 false} {26 16 false} {58 44 false} {3 10 false} {40 58 false} {18 26 false} {61 43 false} {25 33 false} {59 31 false} {23 29 false} {49 7 true} {5 33 false} {59 31 false} {21 36 false} {32 36 false} {7 15 false} {61 47 false} {38 53 true} {24 40 false} {4 12 false} {56 57 true} {27 45 false} {26 19 true} {9 17 false} {24 29 false} {13 29 false} {59 32 false} {4 13 false} {32 59 false} {5 14 false} {45 62 false} {2 10 true} {56 40 false} {21 27 true} {40 48 false} {1 2 false} {25 9 false} {27 21 false} {9 45 false} {18 26 false} {37 45 false} {4 3 false} {37 46 false} {36 30 false} {46 37 false} {0 2 false} {37 35 false} {2 47 false} {35 42 false} {27 42 false} {57 40 false} {1 41 true} {48 50 false} {31 39 false} {50 48 false} {1 49 false} {58 49 false} {13 21 false} {42 50 false} {16 24 false} {59 32 false} {21 36 true} {42 40 false} {0 18 false} {49 56 false} {1 3 false} {48 16 false} {21 15 false} {61 54 false} {38 21 false} {54 46 false} {16 25 false} {50 42 false} {38 21 false} {50 29 false} {9 16 false} {53 45 false} {4 11 false} {24 48 false} {0 1 false} {48 40 false} {5 19 false} {42 28 false} {21 27 true} {60 53 false} {37 43 false} {40 42 false} {9 36 true} {52 44 false} {4 3 false} {53 54 false} {1 49 false} {61 34 false} {3 19 false} {34 61 false} {9 41 false} {61 25 false} {6 23 false} {59 60 false} {0 9 false} {54 61 false} {0 9 false} {25 43 false} {29 38 false} {43 52 false} {38 53 true} {42 34 false} {0 18 false} {56 14 false} {4 12 true} {34 26 false} {21 36 false} {35 27 false} {3 12 true} {34 35 false} {21 36 true} {61 53 false} {23 15 false} {53 54 false} {4 11 true} {58 57 false} {16 22 false} {56 49 false} {0 48 true} {60 59 false} {2 47 false} {54 61 false} {3 24 false} {59 56 false} {2 38 true} {43 42 false} {0 40 false} {49 21 false} {16 23 false} {50 42 false} {3 30 false} {48 24 false} {0 24 false} {56 58 false} {3 24 false} {58 49 false} {16 48 true} {50 49 false} {51 33 false} {61 53 false} {2 11 false} {45 36 false} {1 2 false} {55 47 false} {4 13 false} {56 48 false} {11 43 false} {50 48 false} {35 42 true} {53 54 false} {32 33 false} {52 45 false} {51 30 false} {58 40 false} {32 34 true} {49 42 false} {18 4 false} {45 0 false} {5 40 false} {40 49 false} {19 16 false} {40 56 false} {5 23 false} {50 18 false} {5 23 false} {62 52 false} {1 10 false} {58 61 false} {8 1 false} {3 12 true} {5 19 false} {46 38 false} {37 45 false} {52 46 false} {9 1 false} {42 28 false} {5 40 false} {50 58 false} {5 19 false} {61 16 false} {13 20 true} {16 61 false} {12 19 false} {58 59 false} {13 20 true} {5 26 false} {19 28 false} {13 34 false} {5 12 true} {61 43 false} {14 22 false}], [3047 412 3122 373 3213 392 3198 407 3180 401 3154 417 3233 386 3305 382 3298 414 3499 461 3802 450 4261 501 4066 476 4081 466 3635 450 3467 427 4653 433 3540 409 4665 340 4305 364 5049 367 3584 408 3309 388 3432 380 3371 367 3521 372 3220 372 3527 379 3440 378 3444 399 3409 368 3506 377 3357 384 3415 350 3405 360 3748 366 4504 363 4263 321 4450 403 4434 394 3641 404 3931 373 3675 350 3675 326 3706 365 3763 401 3556 448 3770 418 3851 408 3637 392 3882 415 3839 461 3624 490 3832 520 3707 563 1845 578 756 594 987 621 1094 619 905 570 1391 921 693 2447 756 678 720 808 857 829 759 777 747 1048 765 973 756 941 803 947 741 964 820 973 948 993 802 1000 893 1039 863 958 1529 939 899 1041 1014 1129 773 1208 802 1201 809 1228 851 734 924 667 931 909 977 941 1077 851 1273 759 1280 621 1452 658 1112 756 1242 829 1417 930 1546 1023 1810 1199 2099 1313 2641 1802 3472 2766 4649 5060 7219 20690 29734], [1 20 1 20 1 20 1 19 1 19 1 19 1 18 1 17 1 17 1 17 1 17 1 17 1 17 1 15 1 14 1 13 1 13 1 13 1 13 1 13 1 13 1 12 1 13 1 12 1 141 1 576 1 1251 1 3164 1 4656 1 5276 1 5285 1 5307 1 941 1 920 1 904 1 251 1 459 1 420 1 1823 1 3130 1 2420 1 3316 1 4471 1 4660 1 442 1 2197 1 2942 1 3247 1 3393 1 3478 1 3480 1 1063 1 2950 1 3362 1 892 1 2614 1 3075 1 2404 1 2458 1 2458 1 266 1 3419 1 5352 1 4936 1 4843 1 4814 1 4964 1 2894 1 2082 1 2077 1 4865 1 4842 1 4624 1 4603 1 4571 1 4454 1 4244 1 3955 1 767 1 767 1 1751 1 4525 1 4296 1 467 1 372 1 359 1 346 1 262 1 249 1 351 1 1476 1 2602 1 2279 1 2290 1 2618 1 4 1 26 1 105 1 56 1 56 10] 
POMCP, DC_K_BEST, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_K_BEST" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"K":4} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{20 28 false} {56 40 false} {15 23 false} {42 32 false} {31 39 false} {57 51 false} {33 27 false} {48 56 false} {16 26 true} {58 23 true} {16 24 false} {56 57 false} {6 12 false} {52 44 false} {2 38 true} {34 48 false} {21 27 false} {59 60 false} {6 12 false} {38 36 false} {2 9 true} {61 25 false} {4 12 false} {63 61 false} {36 51 false} {59 60 false} {3 12 false} {31 24 false} {9 63 true} {50 34 false} {36 54 false} {60 52 false} {0 27 false} {32 4 true} {54 36 true} {59 61 false} {9 54 true} {43 25 false} {0 27 false} {57 40 false} {5 33 false} {43 50 false} {2 10 false} {52 59 false} {54 61 true} {57 1 true} {30 38 false} {55 39 false} {1 17 false} {63 61 false} {11 47 false} {63 47 false} {19 37 true} {34 61 false} {20 52 false} {47 63 false} {11 20 false} {56 58 false} {38 55 true} {43 57 false} {20 11 false} {56 32 false} {25 61 true} {48 34 false} {20 28 false} {59 58 false} {2 1 false} {56 0 true}], [3010 417 3176 400 4217 395 4169 418 3933 418 4412 433 4308 390 4004 430 4466 408 4252 419 4772 467 4536 448 4699 478 4720 550 4833 459 4536 488 4614 465 4600 464 4885 748 4548 942 4570 797 4654 890 5049 512 4498 611 4479 629 8048 565 4344 471 4712 475 5009 567 4491 598 4781 584 3989 650 4852 747 4325 590], [1 20 1 20 21 20 21 19 21 19 21 19 21 18 21 167 21 148 21 148 21 148 21 747 21 735 20 728 20 614 20 2495 20 4360 20 4241 20 4241 19 3177 19 4657 19 4604 19 262 18 262 18 608 18 608 16 3878 16 3806 16 5059 14 5017 14 6157 1 6006 1 5752 1 5131] 
