POMCP, DC_IC, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IC" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":{"Max_depth":12 "Search_depth":2} "Opponent_modelling":true "OM_Threshold":0.2}, [{6 12 false} {52 36 false} {2 20 false} {59 31 false} {27 35 false} {62 52 false} {7 15 false} {31 22 false} {9 18 true} {22 15 true} {21 27 false} {54 46 false} {23 38 false} {53 45 false} {3 10 false} {15 23 false} {23 18 false} {42 27 false} {16 33 true} {31 15 false} {2 38 false} {15 6 true} {7 55 true} {42 25 true} {8 24 false} {61 52 false} {55 31 false} {61 34 false} {8 16 false} {37 47 false} {4 11 false} {52 62 false} {31 29 false} {62 52 false} {13 29 false} {49 41 false} {29 24 false} {48 40 false} {24 28 false} {61 52 false} {3 10 false} {45 37 false} {30 25 false} {63 55 false} {20 28 false} {37 28 true} {10 19 true} {6 22 false} {33 43 false} {7 55 false} {11 27 false} {63 55 false} {4 11 true} {55 15 false} {33 43 false} {15 47 false} {11 35 false} {39 38 false} {5 14 true} {38 6 false} {1 0 false} {58 51 true} {16 10 false} {61 16 true} {33 43 false} {52 62 false} {3 24 false} {7 15 false} {13 29 false} {6 4 true} {16 10 false} {51 43 false} {36 44 false} {38 31 false} {1 9 false} {31 4 true}], [2532 729 2945 741 2818 746 2960 737 2695 765 3537 724 2955 740 3054 706 3348 777 3276 750 2397 810 2945 1102 3799 986 4135 1005 4412 1068 4950 1267 3689 1275 4294 1334 3906 1156 4164 1244 2878 1164 3121 1135 2987 1134 2973 1414 2747 1597 4589 873 3472 791 3368 838 3625 879 3436 1088 3508 1151 3103 1162 2931 1206 3864 1146 3164 1134 4880 1258 3382 1157 2637 1112], [1 20 1 13 1 29 1 184 1 17 1 185 1 1197 1 3335 1 187 1 102 1 1276 1 1239 1 1140 1 905 1 591 1 493 1 218 1 2342 1 753 1 208 1 208 1 1926 1 3697 1 3495 1 2945 1 1813 1 442 1 538 1 2614 1 2348 1 1812 1 1812 1 267 1 1425 1 1378 1 1378 1 5205 1 349] 
POMCP, DC_IC, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IC" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":{"Max_depth":12 "Search_depth":2} "Opponent_modelling":true "OM_Threshold":0.2}, [{3 39 false} {52 36 false} {3 39 false} {34 25 false} {28 36 false} {61 25 false} {33 43 false} {57 40 false} {3 10 false} {25 61 false} {33 50 true} {49 33 false} {3 30 false} {61 34 false} {33 43 false} {34 20 false} {4 11 true} {45 30 false} {3 10 false} {29 22 false} {16 33 false} {22 13 true} {8 24 false} {13 4 true}], [2719 803 2919 758 2849 776 2906 834 2850 871 2898 817 2778 790 2872 762 3273 742 2909 754 3135 777 3329 902], [1 20 1 13 1 13 1 96 1 614 1 2844 1 2869 1 2303 1 3454 1 3323 1 4025 1 465] 
POMCP, DC_IC, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IC" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":{"Max_depth":12 "Search_depth":2} "Opponent_modelling":true "OM_Threshold":0.2}, [{21 27 false} {61 25 false} {33 50 true} {59 45 false} {33 18 false} {59 38 false} {23 6 false} {59 41 false} {33 16 false} {59 38 false} {3 19 false} {56 48 false} {33 43 false} {24 16 false} {5 23 false} {59 41 false} {5 26 false} {59 41 false} {9 16 false} {55 39 false} {9 2 false} {61 43 false} {26 34 false} {40 12 true} {36 50 true} {62 47 false} {54 61 false} {61 34 false} {36 19 false} {47 62 false} {3 19 false} {59 41 false} {20 28 false} {61 16 false} {27 48 true} {54 46 false} {20 28 false} {63 47 false} {4 3 false} {48 40 false} {2 47 false} {61 47 true} {21 27 false} {57 51 false} {3 5 false} {51 43 false} {4 13 true} {40 42 false} {9 36 false} {39 37 false} {9 63 false} {34 33 false} {14 6 false} {59 38 false} {17 0 false} {23 31 false} {6 13 false} {58 49 false} {9 27 false} {59 51 false} {6 38 false} {58 51 false} {7 2 false} {51 30 true} {22 19 false} {57 42 false} {14 7 false} {63 39 false} {13 4 false} {22 13 true} {13 6 false} {47 41 false} {6 27 true} {6 4 true}], [2738 817 2912 763 2910 793 2958 799 2838 755 2907 871 2847 825 2948 775 3047 930 3024 816 3149 824 3232 797 3454 855 3495 849 3724 873 3406 815 3550 840 4128 965 4279 1036 4399 1021 3574 1073 7758 917 7332 810 7373 789 3711 832 4522 812 3638 808 4053 833 4031 823 4481 703 4670 816 4347 787 4326 803 3799 857 7212 931 4901 869 7013 694], [1 20 1 20 1 20 1 19 1 19 1 19 1 212 1 211 1 190 1 167 1 256 1 255 1 255 1 3130 1 2989 1 5368 1 5032 1 4359 1 5457 1 5659 1 5686 1 5485 1 3965 1 272 1 2012 1 1973 1 1689 1 1689 1 1686 1 1614 1 2696 1 2662 1 2625 1 3968 1 3915 1 3569 1 1793] 
POMCP, DC_IC, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IC" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":{"Max_depth":12 "Search_depth":2} "Opponent_modelling":true "OM_Threshold":0.2}, [{5 33 false} {59 50 false} {5 14 false} {40 32 false} {5 19 false} {59 50 false} {21 36 false} {59 31 false} {33 43 false} {56 32 false} {7 15 false} {58 30 false} {31 39 false} {40 32 false} {33 48 false} {52 36 false} {1 9 false} {53 37 false} {25 32 true} {50 42 false} {9 54 true} {62 45 false} {8 16 false} {54 46 false} {33 18 false} {59 58 false} {16 10 false} {59 51 false} {23 29 false} {60 53 false} {21 31 false} {25 32 false} {20 27 true} {53 45 false} {11 18 false} {53 60 false} {4 11 false} {61 47 false} {29 37 false} {59 35 true} {26 34 false} {47 11 false} {3 11 false} {60 61 false} {29 30 false} {55 47 false} {25 29 false} {59 38 false} {51 43 false} {45 30 false} {35 33 false} {13 34 false} {3 39 false} {32 34 false} {3 1 false} {59 38 true} {51 60 true} {55 52 false} {7 6 false} {58 40 false} {7 23 false} {58 23 false} {6 21 true} {60 28 false} {19 17 false} {58 44 false} {11 13 false} {59 51 true} {2 9 false} {54 27 false} {11 13 false} {59 45 false} {35 27 false} {31 4 true} {38 23 false} {31 4 true}], [2738 768 2886 768 2721 757 2828 791 2855 791 2926 741 2883 771 2861 757 2856 715 2847 713 2829 743 2803 731 2850 706 2861 705 2958 741 3003 739 3370 903 4365 603 3243 633 3869 665 4260 763 4459 645 3650 590 4492 578 3802 595 3497 621 2854 618 2915 616 3192 627 3018 730 3044 671 3584 745 4080 827 4364 828 3894 688 4186 825 4623 887 4751 828], [1 20 1 20 1 239 1 237 1 237 1 1954 1 1954 1 5725 1 1746 1 3482 1 4796 1 5097 1 5195 1 5195 1 5191 1 1127 1 1113 1 1017 1 2716 1 2689 1 2689 1 137 1 142 1 190 1 190 1 38 1 38 1 38 1 38 1 38 1 36 1 36 17 36 17 36 17 36 17 36 17 34 17 24] 
POMCP, DC_IC, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IC" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":{"Max_depth":12 "Search_depth":2} "Opponent_modelling":true "OM_Threshold":0.2}, [{5 33 false} {59 31 false} {7 6 false} {59 38 false} {33 18 false} {59 31 false} {6 23 false} {61 25 false} {33 18 false} {52 36 false} {3 17 false} {25 32 false} {33 16 false} {62 47 false} {28 36 false} {47 30 false} {15 23 false} {58 49 false} {5 12 false} {54 38 false} {3 21 false} {61 52 false} {9 17 false} {63 62 false} {33 48 false} {42 24 true} {26 32 false} {62 54 false} {3 10 true} {53 45 false} {16 10 true} {45 37 false} {9 41 false} {52 61 false} {26 32 false} {25 16 true} {5 14 false} {54 62 false} {9 8 false} {30 13 true} {33 35 false} {62 63 false} {2 9 true} {8 0 false} {25 30 true} {57 40 false} {28 36 false} {45 18 true} {33 41 true} {45 47 false} {41 40 false} {35 53 false} {5 23 true} {60 52 false} {25 17 false} {59 58 false} {25 33 false} {52 44 false} {2 38 false} {51 43 false} {38 55 true} {34 51 false} {3 21 false} {58 44 false} {14 23 true} {40 25 false} {11 35 false} {44 45 false} {41 40 false} {20 13 true}], [2725 755 2831 814 2910 794 2947 739 3596 715 3769 749 3680 770 3625 802 3433 729 3549 725 3500 677 3426 704 2895 680 2987 737 3000 786 3065 755 3109 716 3059 702 2818 703 2889 683 3453 662 3009 727 3274 800 3286 888 3862 815 3323 1008 3342 1012 3247 1017 3375 1027 3269 1027 3338 1056 3229 1151 3735 696 4447 671 3926 653], [1 20 1 20 1 20 1 19 20 19 20 127 20 127 20 580 20 1430 20 2771 20 3240 20 382 1 2776 1 2626 1 3225 1 3385 1 3456 1 3474 1 3431 1 1637 1 488 1 2964 1 2930 1 3280 1 3194 1 2788 1 2559 1 3596 1 3856 1 3782 1 3902 1 3715 1 2462 1 2602 1 2707] 
POMCP, DC_IC, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IC" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":{"Max_depth":12 "Search_depth":2} "Opponent_modelling":true "OM_Threshold":0.2}, [{24 26 true} {59 38 false} {33 50 true} {43 35 false} {33 27 false} {61 25 false} {33 27 false} {59 51 false} {33 48 false} {60 52 false} {3 11 false} {50 42 false} {5 40 false} {61 25 false} {5 12 false} {50 36 false} {8 24 false} {42 34 false} {5 33 false} {49 28 false} {9 54 true} {57 42 false} {3 10 false} {42 48 false} {49 17 false} {36 28 false} {36 53 true} {32 4 true} {22 30 false} {59 58 false} {16 52 true} {59 35 true} {36 46 false} {62 47 false} {3 51 true} {54 46 false} {38 44 false} {49 35 false} {6 23 false} {58 44 false} {1 41 false} {62 47 false} {27 17 false} {63 62 false} {36 46 false} {9 1 false} {31 39 false} {41 57 false} {9 57 true} {9 2 false} {8 17 true} {56 58 false} {9 0 false} {60 61 false} {1 2 false} {41 20 true} {5 19 false} {40 33 false} {5 23 false} {22 19 true} {5 12 false} {5 4 true}], [2715 795 2902 809 2845 776 2826 786 2886 786 2870 812 2984 809 2928 796 2916 988 2957 946 2960 905 3112 861 3057 910 3412 761 3416 1932 3470 1832 3245 2097 3104 2246 3470 2153 3189 1815 3840 2274 3273 1828 4127 2322 3405 2501 4195 4121 3644 4529 3001 4610 3355 4013 3666 10664 3664 1081 4336 1136], [1 20 1 20 1 20 1 19 1 19 1 19 1 209 1 208 1 187 1 1398 1 1285 1 4659 1 6326 1 6185 1 218 1 218 1 218 1 2831 1 5729 1 5438 1 4727 1 4226 1 4226 1 364 1 364 1 151 1 151 1 148 1 126 1 121 1 81] 
POMCP, DC_IC, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IC" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":{"Max_depth":12 "Search_depth":2} "Opponent_modelling":true "OM_Threshold":0.2}, [{18 33 false} {58 40 false} {16 33 false} {44 36 false} {26 33 true} {56 32 false} {21 36 false} {50 34 false} {3 21 false} {56 48 false} {33 50 true} {59 38 false} {3 39 false} {48 40 false} {3 19 false} {55 47 false} {16 24 false} {58 23 false} {33 50 true} {40 46 false} {50 60 true} {63 55 false} {9 17 false} {57 40 false} {17 33 false} {52 44 false} {33 50 true} {38 22 false} {21 27 true} {46 38 false} {33 48 false} {25 52 false} {21 6 false} {45 35 false} {11 19 false} {61 25 false} {23 38 false} {59 32 false} {9 18 true} {40 25 false} {9 2 false} {25 52 false} {2 38 true} {0 3 true}], [2760 814 2873 1292 2848 799 2972 856 2878 820 2985 826 3419 850 3260 826 3010 827 3268 866 3432 907 3335 913 3933 881 3515 885 3466 879 3114 837 3207 923 3577 950 3556 924 3981 890 5460 838 3279 855], [1 20 1 20 2 20 2 19 2 175 2 1411 2 1268 2 4849 2 6029 2 5922 2 4371 2 6932 33 6946 33 3889 33 3878 33 2313 33 2287 33 2284 563 31 537 266 537 265 8 30] 
POMCP, DC_IC, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IC" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":{"Max_depth":12 "Search_depth":2} "Opponent_modelling":true "OM_Threshold":0.2}, [{2 29 false} {63 47 false} {3 17 false} {45 28 false} {3 21 false} {56 32 false} {3 39 false} {59 31 false} {33 18 false} {54 46 false} {3 10 false} {55 39 false} {8 24 false} {54 47 false} {18 26 false} {58 23 false} {12 20 false} {63 23 true} {5 14 true} {56 48 false} {33 50 false} {59 38 false} {33 27 false} {52 44 false} {23 5 false} {48 56 false} {39 30 false} {63 15 true} {14 7 true} {25 34 false} {14 23 true} {47 62 false} {21 30 false} {52 34 false} {39 60 true} {59 52 false} {39 60 true} {52 25 false} {21 3 false} {61 52 false} {21 39 true} {25 52 false} {21 30 false} {24 16 false} {21 45 false} {58 49 false} {21 49 false} {49 56 false} {30 29 false} {25 29 false} {8 24 false} {21 35 false} {13 21 false} {38 45 false} {15 43 false} {62 52 true} {15 36 true} {38 37 false} {9 36 false} {24 40 false} {11 19 false} {44 43 false} {2 3 false} {12 3 true} {43 34 false} {38 29 false} {15 12 false} {19 40 false} {51 44 false} {20 28 false} {50 57 true} {25 26 false} {44 53 true} {49 28 false} {23 47 false} {36 0 true}], [2863 822 2960 806 2822 804 2804 797 2889 772 2958 759 2902 749 2965 753 2849 761 2927 805 3730 774 3287 795 3043 773 3785 799 3808 774 3726 804 3439 809 3578 968 3937 992 3121 1061 3483 1068 4186 873 4010 894 3483 827 4055 839 3317 863 3595 1085 4014 1115 3908 1143 3688 1044 5430 1167 3180 7176 3925 1308 3385 1086 4539 1111 3067 1048 3011 2011 3193 1459], [1 20 1 20 1 20 1 19 1 19 1 228 1 1441 1 1425 1 1325 1 1325 1 4879 1 4788 1 4637 1 5527 1 5470 1 365 1 365 1 365 1 4671 1 275 1 2310 1 2310 1 3817 1 284 1 284 1 41 1 39 1 39 1 39 1 39 1 39 1 31 1 4 1 4 1 4 1 20 1 10 1 6] 
POMCP, DC_IC, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IC" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":{"Max_depth":12 "Search_depth":2} "Opponent_modelling":true "OM_Threshold":0.2}, [{21 38 false} {40 34 false} {38 47 false} {49 33 false} {21 6 false} {58 37 false} {21 27 false} {50 34 false} {33 27 false} {25 17 false} {26 43 false} {55 47 false} {16 10 true} {59 41 false} {5 23 false} {43 46 false} {3 24 false} {41 25 false} {20 28 false} {41 32 false} {12 19 false} {53 37 false} {27 44 false} {25 33 false} {13 21 false} {51 35 false} {8 24 true} {62 45 false} {8 16 false} {60 53 false} {12 28 false} {32 18 false} {2 20 false} {26 19 true} {27 21 false} {57 42 false} {10 18 false} {45 62 false} {5 19 false} {27 19 false} {19 33 false} {58 37 false} {12 28 true} {25 10 true} {11 19 false} {49 58 false} {1 2 false} {56 40 false} {21 6 false} {41 27 false} {8 10 true} {56 57 false} {9 27 false} {53 60 false} {5 19 false} {57 41 false} {6 12 true} {42 27 true} {8 32 false} {41 1 true} {1 10 true} {42 48 false} {8 16 false} {61 16 true} {9 45 false} {35 36 false} {38 20 false} {0 0 false} {45 31 false} {0 0 false} {12 28 false} {0 0 false} {10 3 true} {0 0 false} {28 46 false} {0 0 false} {8 48 true} {0 0 false} {52 34 false} {0 0 false} {46 60 true}], [2745 810 2846 820 2870 815 2877 773 2855 769 2990 778 3010 836 3088 785 3098 841 2905 871 3056 874 2572 923 2924 919 2835 907 2915 828 2905 873 3484 1010 3217 1069 3205 1073 3515 1159 3944 1107 3951 1063 3544 1124 7090 728 3970 734 3630 803 5969 744 4046 727 5965 712 5358 720 4444 834 3828 760 4387 1586 3669 769130 3654 783238 3934 794142 5066 787080 3576 775664 4139 763285 3862 778567 4132], [1 20 1 20 1 215 1 214 1 1283 1 3641 1 5163 1 6144 1 6094 1 47 1 47 1 591 1 590 1 3288 1 4881 1 376 1 376 1 373 1 2364 1 3332 1 3332 1 3270 1 3214 1 3115 2 3041 2 29 2 17 2 17 2 17 2 17 2 17 33 6 33 6 31 5 31 5 31 5 14 5 13 5 10 5 10 5 10] 
POMCP, DC_IC, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IC" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":{"Max_depth":12 "Search_depth":2} "Opponent_modelling":true "OM_Threshold":0.2}, [{18 1 false} {45 37 false} {3 11 false} {51 35 false} {2 29 false} {58 51 false} {3 39 false} {59 38 false} {33 18 false} {27 20 true} {5 12 true} {51 30 false} {33 50 true} {30 39 false} {4 3 true} {56 57 false} {1 9 false} {59 11 true} {11 32 false} {11 4 true}], [2761 805 2806 812 2877 811 2864 803 2879 770 3067 818 3079 916 3040 928 3641 820 5264 816], [1 20 1 20 1 151 1 934 1 915 1 801 1 2272 1 5011 1 4285 1 44] 
