POMCP, DC_UCT, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_UCT" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, [{9 17 false} {54 38 false} {1 16 false} {48 40 false} {17 25 false} {49 41 false} {2 9 false} {58 49 false} {16 1 false} {49 28 false} {9 18 false} {38 30 false} {3 2 false} {28 14 true} {15 31 false} {14 28 false} {18 54 false} {62 45 false} {8 16 false} {50 34 false} {11 19 false} {28 7 true} {4 3 false} {45 28 false} {19 28 true} {7 21 false} {12 21 true} {63 62 false} {54 45 false} {30 21 true} {2 38 false} {62 38 true} {16 24 false} {61 47 false} {1 16 false} {38 14 false} {3 11 false} {47 11 true}], [2188 2219 2694 2743 2921 2881 2921 2780 2587 2762 2489 2651 2839 2787 2842 2774 2716 2748 2620 2919 2750 2729 2636 3013 2736 3150 2784 3252 2513 2980 2699 3262 2891 3202 2964 1335 1438 897], [1 20 20 181 221 1404 1411 4891 772 2265 3276 1504 4959 2186 2 3748 1 14 1 158 1 57 1 632 1 221 1 71 1 43 1 17 1 146 6 610 6 188] 
POMCP, DC_UCT, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_UCT" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, [{11 27 false} {48 32 false} {10 18 false} {54 38 false} {3 10 false} {53 37 false} {10 37 true} {49 41 false} {14 22 false} {57 40 false} {1 16 false} {60 53 false} {37 53 true}], [2121 2293 2314 2689 2488 2714 2490 2953 2289 2870 2243 2529 2649], [1 20 14 201 14 1090 15 83 8 1292 35 4424 35] 
POMCP, DC_UCT, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.5 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_UCT" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, [{14 30 false} {50 42 false} {8 16 false} {57 40 false} {6 21 false} {59 32 false} {15 23 false} {53 45 false} {21 15 false} {55 47 false} {23 31 false} {47 39 false} {1 18 false} {49 41 false} {0 1 false} {51 43 false} {1 0 false} {60 59 false} {13 29 false} {40 57 false} {30 39 true} {58 51 false} {15 21 false} {57 40 false} {29 37 false} {54 46 false} {39 46 true} {62 47 false} {0 8 false} {56 57 false} {21 6 false} {63 62 false} {18 1 false} {62 63 false} {8 0 false} {63 62 false} {1 18 false} {59 58 false} {0 8 false} {47 53 false} {7 15 false} {58 59 false} {46 53 true} {62 22 false} {15 7 false} {59 60 false} {53 60 true}], [2218 2309 2739 2673 2846 2669 2875 2560 2722 2715 2595 2543 2954 2462 2906 2707 2813 2668 2634 2547 2843 2771 3044 2678 2773 2656 2919 2693 2826 2937 2796 2827 2903 2829 2630 2847 244 2003 240 265 216 237 237 284 273 283 331], [1 20 17 238 176 1817 1070 315 4032 2009 6518 4264 265 24 1902 332 5645 2054 6379 4226 4767 184 2197 2118 4289 113 45 100 277 1580 1596 4478 3815 262 5567 3274 5864 276 3663 3234 93 5279 1282 46 1546 108 201] 
POMCP, DC_UCT, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":10 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_UCT" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, [{1 16 false} {52 44 false} {16 26 false} {51 43 false} {26 41 false} {58 51 false} {14 22 false} {61 52 false} {5 23 false} {52 31 false} {6 21 false} {50 42 false} {23 44 true} {59 41 true} {44 53 true} {60 53 true} {21 38 false} {41 13 true} {38 53 true}], [2032 2105 2556 2188 2400 2470 2551 2405 2698 2417 2527 2259 2251 2555 2661 2623 3063 2547 10910], [1 20 19 163 19 1 17 17 164 167 1 140 17 1 30 1 32 1 3] 
POMCP, DC_UCT, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_UCT" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, [{12 28 false} {62 47 false} {14 22 false} {47 30 false} {5 12 false} {51 43 false} {6 21 false} {55 39 false} {12 19 false} {63 62 false} {19 12 false} {58 51 false} {7 5 false} {51 24 false} {1 16 false} {62 63 false} {5 7 false} {30 47 false} {7 6 false} {59 51 false} {6 5 false} {24 33 false} {12 33 true} {53 45 false} {33 42 false} {47 30 false} {42 51 true} {39 31 false} {51 60 true}], [2515 2513 2268 2678 2415 2637 2518 2344 2681 2149 2735 2421 2652 2534 2599 2574 2780 2160 2749 2432 2661 2550 2639 2670 2736 2527 2787 2716 7474], [1 20 13 222 1 934 13 3545 91 5631 536 6400 2140 3958 3643 1894 4433 4706 407 5873 3492 3829 10 63 6 50 5 40 3] 
POMCP, DC_UCT, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_UCT" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, [{1 18 false} {53 45 false} {9 17 false} {57 40 false} {6 23 false} {55 47 false} {0 1 false} {60 53 false} {23 38 false} {53 60 false} {2 16 false} {63 55 false} {18 28 false} {49 33 false} {28 43 false} {52 43 true} {38 55 true} {40 25 false} {1 0 false} {25 19 false} {10 19 true} {59 52 false} {3 1 false} {52 12 true} {5 12 true} {62 52 false} {15 23 false} {33 25 false} {16 9 false} {52 35 false} {12 39 false} {60 59 false} {9 45 true} {54 38 false} {45 59 true}], [2528 2459 2630 2684 2634 2702 2674 2673 2396 2929 2626 2784 2545 2527 2444 3058 2616 2926 2901 2679 3067 3186 2883 3122 3460 3400 2893 3453 3038 3531 2853 3683 2827 2612 6581], [1 20 18 239 195 1841 1344 5839 4826 86 504 1614 124 5604 448 1 414 1 85 1 85 3 909 35 15 91 84 907 5 452 59 28 56 28 21] 
POMCP, DC_UCT, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_UCT" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, [{6 23 false} {54 38 false} {10 18 false} {55 39 false} {23 6 false} {50 42 false} {9 17 false} {57 40 false} {6 23 false} {62 47 false} {23 38 true} {53 45 false} {15 31 false} {52 44 false} {8 24 false} {45 38 true} {0 16 false} {49 33 false} {3 10 false} {63 62 false} {2 9 false} {42 34 false} {12 20 false} {61 43 false} {5 19 false} {62 61 false} {14 30 false} {61 45 false} {9 2 false} {43 22 false} {19 55 false} {45 61 false} {7 6 false} {59 50 false} {16 0 false} {47 62 false} {55 62 true} {50 29 false} {1 16 false} {22 31 true} {0 1 false} {61 62 true} {10 3 false} {62 61 false} {4 5 false} {61 62 false} {3 4 false} {62 63 false} {20 29 true} {40 57 false} {6 7 false} {44 36 false} {18 26 false} {38 29 true} {13 21 false} {33 26 true} {1 9 false} {63 61 false} {5 13 false} {31 13 true}], [2497 2351 2503 2644 2593 2647 2601 2541 2658 2547 2666 2766 2719 2824 2820 2679 2890 2693 3021 2703 2783 2623 2846 2729 2765 2682 2499 2645 2670 2679 2876 2623 2763 2650 2886 2547 1141 2459 283 283 330 306 347 288 344 291 342 293 340 350 330 355 333 374 346 375 363 366 362 9212], [1 20 1 181 19 1469 223 4586 1822 5358 5069 183 501 84 122 936 32 60 29 437 428 2200 2717 3092 4946 2217 5875 104 5988 1182 5 2973 46 3877 506 4124 166 2 21 13 21 89 15 411 181 1355 1044 2361 2528 276 3280 2925 362 221 85 8 83 45 1315 21] 
POMCP, DC_UCT, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_UCT" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, [{10 26 false} {55 47 false} {8 16 false} {50 42 false} {9 25 false} {63 55 false} {6 23 false} {53 45 false} {3 17 false} {48 40 false} {4 3 false} {42 34 false} {3 4 false} {54 46 false} {23 6 false} {57 42 false} {17 9 false} {56 57 false} {6 23 false} {61 54 false} {0 8 false} {60 53 false} {13 29 false} {53 60 false} {9 0 false} {54 61 false} {4 3 false} {57 56 false} {12 28 false} {55 53 false} {7 6 false} {59 41 false} {11 27 false} {56 48 false} {8 9 false} {60 59 false} {1 11 false} {41 33 false} {0 1 false} {42 57 false} {9 8 false} {33 41 false} {3 12 false} {48 56 false} {16 24 false} {34 27 true} {12 4 false} {27 19 false} {4 3 false} {59 60 false} {6 7 false} {41 59 false} {2 16 false} {40 32 false} {3 12 false} {19 12 true}], [2268 2611 2610 2614 2724 2656 2759 2558 2672 2516 2512 2679 2597 2877 2426 2558 2467 2433 3025 2488 2937 2345 2891 2503 2858 2607 2924 2564 2902 2529 2922 2696 2960 2839 2528 2706 1170 2720 248 719 242 250 247 239 247 256 271 248 265 273 242 255 259 263 259 762], [1 20 17 239 176 1938 1159 6192 3523 7288 5786 7859 327 358 3947 4283 6875 6818 911 7169 4213 7208 5614 7147 5110 7097 5763 7123 5652 7090 5732 6999 5811 248 5581 3890 5495 6722 80 3587 1038 6572 680 7162 3787 7140 316 1953 197 27 2444 52 4744 773 257 13] 
POMCP, DC_UCT, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.5 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_UCT" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, [{9 17 false} {57 40 false} {13 21 false} {40 57 false} {6 23 false} {48 32 false} {23 38 false} {50 34 false} {4 13 false} {56 48 false} {38 23 false} {48 56 false} {2 16 false} {57 40 false} {7 6 false} {49 33 false} {3 2 false} {62 47 false} {16 25 false} {47 30 false} {13 4 false} {59 50 false} {1 16 false} {51 43 false} {10 26 false} {54 38 false} {4 3 false} {50 51 false} {12 20 false} {55 39 false} {3 12 false} {51 37 false} {25 32 true} {40 50 false} {16 1 false} {56 48 false} {1 16 false} {50 44 false} {6 7 false} {58 40 false} {12 4 false} {48 50 false} {23 13 false} {60 51 false} {11 19 false} {37 35 false} {2 10 false} {35 28 false} {0 3 false} {63 47 false} {7 6 false} {50 48 false} {3 1 false} {30 45 false} {13 3 false} {51 58 false} {10 2 false} {58 51 false} {17 25 false} {61 54 false} {1 17 false} {43 35 false} {3 13 false} {28 55 false} {32 41 false} {48 56 false} {13 23 false} {51 59 false} {41 59 true}], [2459 2625 2526 2761 2672 2602 2594 2494 2745 2471 2496 2555 2491 2669 2697 2508 2696 2582 2726 2517 2886 2479 2758 2437 2747 2298 2830 2289 2924 2479 2647 2477 2562 2740 2893 2645 1784 2769 252 1967 239 262 236 287 230 258 227 262 224 268 241 265 246 258 244 264 253 282 243 272 250 255 230 277 232 285 231 257 290], [1 20 20 224 235 2158 1742 5028 2184 4633 5157 6994 7191 7213 2197 7201 6862 7211 7275 7 47 17 1011 83 1615 20 164 147 2406 147 4186 1010 5751 992 354 992 2943 374 318 2259 3071 3523 65 209 928 209 76 2322 75 3996 652 4408 691 4466 317 5408 2418 5545 3579 325 3913 3627 185 5258 260 5722 2079 5849 102] 
POMCP, DC_UCT, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_UCT" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":false "OM_Threshold":0}, [{12 20 false} {53 45 false} {3 39 false} {48 32 false} {39 60 true}], [2325 2453 2322 2655 4782], [1 20 16 239 1] 
